,Item,Region,Combination,Month,Act Orders Final Rev,Fcst Stat Prelim Rev,End of History,OOS
0,107120-HIP,United States,107120-HIP United States,2021-11-01,15154.0,,,
3,107120-HIP,United States,107120-HIP United States,2021-12-01,19571.0,8549.0,,
6,107120-HIP,United States,107120-HIP United States,2022-01-01,12230.0,8549.0,,
9,107120-HIP,United States,107120-HIP United States,2022-02-01,13406.0,8549.0,,
12,107120-HIP,United States,107120-HIP United States,2022-03-01,15195.0,8549.0,,
15,107120-HIP,United States,107120-HIP United States,2022-04-01,14184.0,8549.0,,
18,107120-HIP,United States,107120-HIP United States,2022-05-01,13691.0,8549.0,,
21,107120-HIP,United States,107120-HIP United States,2022-06-01,14916.0,8549.0,,
24,107120-HIP,United States,107120-HIP United States,2022-07-01,13955.0,8549.0,,
27,107120-HIP,United States,107120-HIP United States,2022-08-01,15300.0,8549.0,,
30,107120-HIP,United States,107120-HIP United States,2022-09-01,16397.0,8549.0,,
33,107120-HIP,United States,107120-HIP United States,2022-10-01,16970.0,8549.0,,
36,107120-HIP,United States,107120-HIP United States,2022-11-01,19322.0,9412.0,,
39,107120-HIP,United States,107120-HIP United States,2022-12-01,24217.0,10848.0,,
42,107120-HIP,United States,107120-HIP United States,2023-01-01,16171.0,12260.0,,
45,107120-HIP,United States,107120-HIP United States,2023-02-01,15452.0,13185.0,,
48,107120-HIP,United States,107120-HIP United States,2023-03-01,18316.0,13831.0,,
51,107120-HIP,United States,107120-HIP United States,2023-04-01,16363.0,14430.0,,
54,107120-HIP,United States,107120-HIP United States,2023-05-01,17320.0,14996.0,,
57,107120-HIP,United States,107120-HIP United States,2023-06-01,18960.0,15632.0,,
60,107120-HIP,United States,107120-HIP United States,2023-07-01,14881.0,16354.0,,
63,107120-HIP,United States,107120-HIP United States,2023-08-01,18333.0,17036.0,,
66,107120-HIP,United States,107120-HIP United States,2023-09-01,17544.0,17803.0,,
69,107120-HIP,United States,107120-HIP United States,2023-10-01,22690.0,18558.0,,
72,107120-HIP,United States,107120-HIP United States,2023-11-01,22471.0,18600.0,,
75,107120-HIP,United States,107120-HIP United States,2023-12-01,29360.0,19432.0,,
78,107120-HIP,United States,107120-HIP United States,2024-01-01,17639.0,19540.0,,
81,107120-HIP,United States,107120-HIP United States,2024-02-01,19147.0,20211.0,,
84,107120-HIP,United States,107120-HIP United States,2024-03-01,19744.0,20110.0,,
87,107120-HIP,United States,107120-HIP United States,2024-04-01,20614.0,20824.0,,
90,107120-HIP,United States,107120-HIP United States,2024-05-01,20379.0,20789.0,,
93,107120-HIP,United States,107120-HIP United States,2024-06-01,18947.0,21529.0,,
96,107120-HIP,United States,107120-HIP United States,2024-07-01,19593.0,21479.0,,1.0
99,107120-HIP,United States,107120-HIP United States,2024-08-01,20155.0,22204.0,,
102,107120-HIP,United States,107120-HIP United States,2024-09-01,19512.0,22186.0,,1.0
105,107120-HIP,United States,107120-HIP United States,2024-10-01,24657.0,22903.0,,
108,107120-HIP,United States,107120-HIP United States,2024-11-01,13109.0,22957.0,1.0,
111,107120-HIP,United States,107120-HIP United States,2024-12-01,,22957.0,,
114,107120-HIP,United States,107120-HIP United States,2025-01-01,,23697.0,,
117,107120-HIP,United States,107120-HIP United States,2025-02-01,,23701.0,,
120,107120-HIP,United States,107120-HIP United States,2025-03-01,,23702.0,,
123,107120-HIP,United States,107120-HIP United States,2025-04-01,,24429.0,,
126,107120-HIP,United States,107120-HIP United States,2025-05-01,,24430.0,,
129,107120-HIP,United States,107120-HIP United States,2025-06-01,,24430.0,,
132,107120-HIP,United States,107120-HIP United States,2025-07-01,,25148.0,,
135,107120-HIP,United States,107120-HIP United States,2025-08-01,,25149.0,,
138,107120-HIP,United States,107120-HIP United States,2025-09-01,,25149.0,,
141,107120-HIP,United States,107120-HIP United States,2025-10-01,,25860.0,,
144,107120-HIP,United States,107120-HIP United States,2025-11-01,,25860.0,,
147,107120-HIP,United States,107120-HIP United States,2025-12-01,,25860.0,,
150,107120-HIP,United States,107120-HIP United States,2026-01-01,,25860.0,,
153,107120-HIP,United States,107120-HIP United States,2026-02-01,,26564.0,,
156,107120-HIP,United States,107120-HIP United States,2026-03-01,,26564.0,,
159,107120-HIP,United States,107120-HIP United States,2026-04-01,,26564.0,,
162,107120-HIP,United States,107120-HIP United States,2026-05-01,,26564.0,,
165,107120-HIP,United States,107120-HIP United States,2026-06-01,,27262.0,,
168,107120-HIP,United States,107120-HIP United States,2026-07-01,,27262.0,,
171,107120-HIP,United States,107120-HIP United States,2026-08-01,,27262.0,,
174,107120-HIP,United States,107120-HIP United States,2026-09-01,,27262.0,,
177,107120-HIP,United States,107120-HIP United States,2026-10-01,,27952.0,,
180,107120-HIP,United States,107120-HIP United States,2026-11-01,,27952.0,,
183,107120-HIP,United States,107120-HIP United States,2026-12-01,,27952.0,,
186,107120-HIP,United States,107120-HIP United States,2027-01-01,,27952.0,,
189,107120-HIP,United States,107120-HIP United States,2027-02-01,,27952.0,,
192,107120-HIP,United States,107120-HIP United States,2027-03-01,,27952.0,,
195,107120-HIP,United States,107120-HIP United States,2027-04-01,,28635.0,,
198,107120-HIP,United States,107120-HIP United States,2027-05-01,,28635.0,,
201,107120-HIP,United States,107120-HIP United States,2027-06-01,,28635.0,,
204,107120-HIP,United States,107120-HIP United States,2027-07-01,,28635.0,,
207,107120-HIP,United States,107120-HIP United States,2027-08-01,,28635.0,,
210,107120-HIP,United States,107120-HIP United States,2027-09-01,,28635.0,,
213,107120-HIP,United States,107120-HIP United States,2027-10-01,,28635.0,,
216,107120-HIP,United States,107120-HIP United States,2027-11-01,,28635.0,,
219,107120-HIP,United States,107120-HIP United States,2027-12-01,,8549.0,,
222,107120-HIP,United States,107120-HIP United States,2028-01-01,,8549.0,,
