,Item,Region,Combination,Month,Act Orders Final Rev,Fcst Stat Prelim Rev,End of History,OOS
375,107130-KNE,United States,107130-KNE United States,2021-11-01,3948.0,,,
376,107130-KNE,United States,107130-KNE United States,2021-12-01,5504.0,2308.0,,
377,107130-KNE,United States,107130-KNE United States,2022-01-01,3097.0,2308.0,,
378,107130-KNE,United States,107130-KNE United States,2022-02-01,3604.0,2665.0,,
379,107130-KNE,United States,107130-KNE United States,2022-03-01,4613.0,2665.0,,
380,107130-KNE,United States,107130-KNE United States,2022-04-01,3955.0,3020.0,,
381,107130-KNE,United States,107130-KNE United States,2022-05-01,3952.0,3020.0,,
382,107130-KNE,United States,107130-KNE United States,2022-06-01,4561.0,3373.0,,
383,107130-KNE,United States,107130-KNE United States,2022-07-01,4049.0,3373.0,,
384,107130-KNE,United States,107130-KNE United States,2022-08-01,4353.0,3724.0,,
385,107130-KNE,United States,107130-KNE United States,2022-09-01,4195.0,3724.0,,
386,107130-KNE,United States,107130-KNE United States,2022-10-01,4836.0,4074.0,,
387,107130-KNE,United States,107130-KNE United States,2022-11-01,5363.0,4074.0,,
388,107130-KNE,United States,107130-KNE United States,2022-12-01,7184.0,4074.0,,
389,107130-KNE,United States,107130-KNE United States,2023-01-01,4357.0,4421.0,,
390,107130-KNE,United States,107130-KNE United States,2023-02-01,3805.0,4421.0,,
391,107130-KNE,United States,107130-KNE United States,2023-03-01,5134.0,4421.0,,
392,107130-KNE,United States,107130-KNE United States,2023-04-01,4187.0,4766.0,,
393,107130-KNE,United States,107130-KNE United States,2023-05-01,5070.0,4766.0,,
394,107130-KNE,United States,107130-KNE United States,2023-06-01,5517.0,4766.0,,
395,107130-KNE,United States,107130-KNE United States,2023-07-01,4058.0,5110.0,,
396,107130-KNE,United States,107130-KNE United States,2023-08-01,5142.0,5110.0,,
397,107130-KNE,United States,107130-KNE United States,2023-09-01,4674.0,5110.0,,
398,107130-KNE,United States,107130-KNE United States,2023-10-01,5635.0,5452.0,,
399,107130-KNE,United States,107130-KNE United States,2023-11-01,5708.0,5452.0,,
400,107130-KNE,United States,107130-KNE United States,2023-12-01,8414.0,5452.0,,
401,107130-KNE,United States,107130-KNE United States,2024-01-01,4418.0,5452.0,,
402,107130-KNE,United States,107130-KNE United States,2024-02-01,5152.0,5791.0,,
403,107130-KNE,United States,107130-KNE United States,2024-03-01,5065.0,5791.0,,
404,107130-KNE,United States,107130-KNE United States,2024-04-01,5902.0,5791.0,,
405,107130-KNE,United States,107130-KNE United States,2024-05-01,5772.0,5791.0,,
406,107130-KNE,United States,107130-KNE United States,2024-06-01,5380.0,6129.0,,
407,107130-KNE,United States,107130-KNE United States,2024-07-01,5134.0,6129.0,,1.0
408,107130-KNE,United States,107130-KNE United States,2024-08-01,5376.0,6129.0,,
409,107130-KNE,United States,107130-KNE United States,2024-09-01,5869.0,6129.0,,1.0
410,107130-KNE,United States,107130-KNE United States,2024-10-01,6552.0,6465.0,,
411,107130-KNE,United States,107130-KNE United States,2024-11-01,3412.0,6465.0,1.0,
412,107130-KNE,United States,107130-KNE United States,2024-12-01,,6465.0,,
413,107130-KNE,United States,107130-KNE United States,2025-01-01,,6465.0,,
414,107130-KNE,United States,107130-KNE United States,2025-02-01,,6465.0,,
415,107130-KNE,United States,107130-KNE United States,2025-03-01,,6465.0,,
416,107130-KNE,United States,107130-KNE United States,2025-04-01,,6799.0,,
417,107130-KNE,United States,107130-KNE United States,2025-05-01,,6799.0,,
418,107130-KNE,United States,107130-KNE United States,2025-06-01,,6799.0,,
419,107130-KNE,United States,107130-KNE United States,2025-07-01,,6799.0,,
420,107130-KNE,United States,107130-KNE United States,2025-08-01,,6799.0,,
421,107130-KNE,United States,107130-KNE United States,2025-09-01,,6799.0,,
422,107130-KNE,United States,107130-KNE United States,2025-10-01,,6799.0,,
423,107130-KNE,United States,107130-KNE United States,2025-11-01,,6799.0,,
424,107130-KNE,United States,107130-KNE United States,2025-12-01,,6799.0,,
425,107130-KNE,United States,107130-KNE United States,2026-01-01,,6799.0,,
426,107130-KNE,United States,107130-KNE United States,2026-02-01,,6799.0,,
427,107130-KNE,United States,107130-KNE United States,2026-03-01,,6799.0,,
428,107130-KNE,United States,107130-KNE United States,2026-04-01,,7131.0,,
429,107130-KNE,United States,107130-KNE United States,2026-05-01,,7131.0,,
430,107130-KNE,United States,107130-KNE United States,2026-06-01,,7131.0,,
431,107130-KNE,United States,107130-KNE United States,2026-07-01,,7131.0,,
432,107130-KNE,United States,107130-KNE United States,2026-08-01,,7131.0,,
433,107130-KNE,United States,107130-KNE United States,2026-09-01,,7131.0,,
434,107130-KNE,United States,107130-KNE United States,2026-10-01,,7131.0,,
435,107130-KNE,United States,107130-KNE United States,2026-11-01,,7131.0,,
436,107130-KNE,United States,107130-KNE United States,2026-12-01,,7131.0,,
437,107130-KNE,United States,107130-KNE United States,2027-01-01,,7131.0,,
438,107130-KNE,United States,107130-KNE United States,2027-02-01,,7131.0,,
439,107130-KNE,United States,107130-KNE United States,2027-03-01,,7131.0,,
440,107130-KNE,United States,107130-KNE United States,2027-04-01,,7131.0,,
441,107130-KNE,United States,107130-KNE United States,2027-05-01,,7131.0,,
442,107130-KNE,United States,107130-KNE United States,2027-06-01,,7462.0,,
443,107130-KNE,United States,107130-KNE United States,2027-07-01,,7462.0,,
444,107130-KNE,United States,107130-KNE United States,2027-08-01,,7462.0,,
445,107130-KNE,United States,107130-KNE United States,2027-09-01,,7462.0,,
446,107130-KNE,United States,107130-KNE United States,2027-10-01,,7462.0,,
447,107130-KNE,United States,107130-KNE United States,2027-11-01,,7462.0,,
448,107130-KNE,United States,107130-KNE United States,2027-12-01,,1588.0,,
449,107130-KNE,United States,107130-KNE United States,2028-01-01,,1588.0,,
