Item,Region,ABS Error,kind ID,Combination
0580-1-351,United States,26.0,1,0580-1-351 United States
0580-1-352,United States,44.0,1,0580-1-352 United States
0580-1-371,United States,31.0,1,0580-1-371 United States
0580-1-372,United States,18.0,1,0580-1-372 United States
0580-1-441,United States,43.0,1,0580-1-441 United States
0580-3-371,United States,13.0,1,0580-3-371 United States
0580-3-441,United States,13.0,1,0580-3-441 United States
06-2600,United States,25.0,1,06-2600 United States
06-2605,United States,23.0,1,06-2605 United States
06-2800,United States,41.0,1,06-2800 United States
06-2805,United States,22.0,1,06-2805 United States
06-2898,United States,8.0,1,06-2898 United States
09378205,United States,48.0,1,09378205 United States
1059-2310,United States,16.0,1,1059-2310 United States
1059-2312,United States,22.0,1,1059-2312 United States
1059-4512,United States,12.0,1,1059-4512 United States
1059-4513,United States,19.0,1,1059-4513 United States
1059-4514,United States,28.0,1,1059-4514 United States
1059-4515,United States,14.0,1,1059-4515 United States
1059-6713,United States,20.0,1,1059-6713 United States
1067-0008,United States,27.0,1,1067-0008 United States
1067-0009,United States,197.0,1,1067-0009 United States
1067-0010,United States,45.0,1,1067-0010 United States
1067-0011,United States,55.0,1,1067-0011 United States
1067-0012,United States,224.0,1,1067-0012 United States
1067-0013,United States,55.0,1,1067-0013 United States
1067-0014,United States,6.0,1,1067-0014 United States
107120-HIP,United States,6609.0,1,107120-HIP United States
107130-KNE,United States,1560.0,1,107130-KNE United States
110100,United States,66.0,1,110100 United States
110162,United States,31.0,1,110162 United States
110550,United States,5784.0,1,110550 United States
110730,United States,21.0,1,110730 United States
110755,United States,35.0,1,110755 United States
110765,United States,32.0,1,110765 United States
110800,United States,52.0,1,110800 United States
110810,United States,56.0,1,110810 United States
111120-KNE,United States,56.0,1,111120-KNE United States
111140,United States,50.0,1,111140 United States
111157,United States,29.0,1,111157 United States
111160,United States,67.0,1,111160 United States
111320,United States,6069.0,1,111320 United States
111331,United States,828.0,1,111331 United States
111613,United States,676.0,1,111613 United States
111618,United States,1399.0,1,111618 United States
111619,United States,4526.0,1,111619 United States
111644,United States,457.0,1,111644 United States
111645,United States,4927.0,1,111645 United States
111651,United States,2889.0,1,111651 United States
111653,United States,1082.0,1,111653 United States
111655,United States,93.0,1,111655 United States
1120-1000-HIP,United States,19.0,1,1120-1000-HIP United States
112227,United States,86.0,1,112227 United States
112230,United States,59.0,1,112230 United States
112240,United States,117.0,1,112240 United States
112270,United States,117.0,1,112270 United States
112280,United States,50.0,1,112280 United States
112290-KNE,United States,45.0,1,112290-KNE United States
112330,United States,39.0,1,112330 United States
112660,United States,64.0,1,112660 United States
112670,United States,27.0,1,112670 United States
112680,United States,43.0,1,112680 United States
112690,United States,18.0,1,112690 United States
112730,United States,30.0,1,112730 United States
116230-REC,United States,181.0,1,116230-REC United States
116240,United States,50.0,1,116240 United States
120095-REC,United States,50.0,1,120095-REC United States
1236-2-242,United States,9.0,1,1236-2-242 United States
1236-2-244,United States,5.0,1,1236-2-244 United States
1236-2-852,United States,11.0,1,1236-2-852 United States
1236-2-854,United States,12.0,1,1236-2-854 United States
143140,United States,304.0,1,143140 United States
1440-1010,United States,44.0,1,1440-1010 United States
1440-1080,United States,108.0,1,1440-1080 United States
1440-1130S,United States,22.0,1,1440-1130S United States
144080,United States,840.0,1,144080 United States
144110,United States,3363.0,1,144110 United States
144140,United States,5392.0,1,144140 United States
144170,United States,1201.0,1,144170 United States
151080,United States,179.0,1,151080 United States
151151,United States,34.0,1,151151 United States
151152,United States,34.0,1,151152 United States
151154,United States,33.0,1,151154 United States
151201,United States,38.0,1,151201 United States
151202,United States,30.0,1,151202 United States
151231,United States,31.0,1,151231 United States
151233,United States,32.0,1,151233 United States
151551,United States,35.0,1,151551 United States
1601-07127,United States,10.0,1,1601-07127 United States
1601-07132,United States,17.0,1,1601-07132 United States
1601-08127,United States,6.0,1,1601-08127 United States
1601-08132,United States,29.0,1,1601-08132 United States
1601-09127,United States,35.0,1,1601-09127 United States
1601-09132,United States,32.0,1,1601-09132 United States
160230,United States,38.0,1,160230 United States
160245,United States,30.0,1,160245 United States
160336,United States,36.0,1,160336 United States
164006,United States,45.0,1,164006 United States
164020,United States,42.0,1,164020 United States
164100,United States,51.0,1,164100 United States
164206,United States,52.0,1,164206 United States
164306,United States,49.0,1,164306 United States
164505-01,United States,62.0,1,164505-01 United States
164505-02,United States,40.0,1,164505-02 United States
